2026-05-18 03:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:18:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:20:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:20:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:22:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:22:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:24:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:24:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:26:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:26:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:26:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:26:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:28:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:28:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:30:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:30:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:30:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:32:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:32:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:34:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:34:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:34:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:34:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:36:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:36:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:38:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:38:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:40:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:40:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:42:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:42:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:44:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:44:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:44:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:46:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:46:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:48:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:48:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:48:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:48:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:50:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:50:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:50:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:50:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:52:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:52:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:52:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:54:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:54:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:56:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:56:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:56:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 03:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 03:58:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 03:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 03:58:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:00:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:00:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:00:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:02:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:02:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:04:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:04:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:06:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:06:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:08:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:08:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:10:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:10:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:12:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:12:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:14:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:14:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:16:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:16:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:16:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:18:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:20:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:20:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:22:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:22:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:22:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:24:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:24:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:26:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:26:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:26:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:26:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:28:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:28:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:30:31	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:30:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:32:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:32:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:34:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:34:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:34:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:34:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:36:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:36:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:38:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:38:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:40:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:40:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:42:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:42:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:42:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:44:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:44:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:44:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:46:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:46:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:46:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:48:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:48:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:48:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:48:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:50:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:50:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:50:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:50:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:52:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:52:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:52:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:54:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:54:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:56:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:56:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:56:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 04:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 04:58:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 04:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 04:58:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:00:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:00:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:00:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:00:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:02:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:02:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:04:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:04:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:06:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:06:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:08:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:08:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:10:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:10:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:10:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:12:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:12:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:12:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:14:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:16:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:16:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:16:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:18:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:18:29	N41	60	20	3	3	0	ts,m180,temp,solar,m280
2026-05-18 05:18:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:20:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:20:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:20:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:22:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:22:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:22:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:24:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:24:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:26:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:26:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:26:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:26:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:28:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:28:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:30:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:30:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:32:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:32:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:34:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:34:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:34:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:34:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:36:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:36:33	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:36:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:38:11	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:38:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:40:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:40:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:42:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:42:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:44:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:44:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:44:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:44:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:46:11	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:46:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:48:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:48:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:48:32	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:48:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:50:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:50:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:50:33	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:50:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:52:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:52:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:52:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:54:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:54:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:56:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:56:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:56:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 05:58:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 05:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 05:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 05:58:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:00:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:00:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:00:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:02:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:04:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:04:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:06:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:06:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:08:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:08:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:10:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:10:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:12:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:12:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:14:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:14:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:14:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:16:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:16:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:16:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:18:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:18:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:18:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:20:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:20:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:22:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:22:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:22:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:24:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:24:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:26:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:26:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:26:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:26:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:28:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:28:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:30:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:30:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:32:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
